LocationID,city,state_province,country,latitude,longitude,CountryID,year,month_id,sun,temp,activity_category,average_rating,Month,stay_cost_4nights,food_cost_4days,transport_cost_total,activities_cost_total,total_estimated_cost
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,bedbreakfast,4.8,June,915,445,229,366,1955
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,hotels,4.475,June,1942,440,239,382,3003
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,resorts,1.666666667,June,1909,158,281,78,2426
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,skiresorts,0,June,1608,749,278,376,3011
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,tours,4.75,June,1637,833,230,439,3139
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,Cable Car Rides,5,June,888,752,103,221,1964
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,restaurants,5,June,1931,707,314,349,3301
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,5,14.71,56.48,nightlife,4.8,June,1226,337,155,68,1786
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,beaches,4.4,July,1780,792,375,208,3155
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,horsebackriding,1.392857143,July,1841,445,360,236,2882
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,hiking,2.9375,July,1203,564,252,89,2108
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,sailing,4.5,July,1223,215,280,469,2187
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,ziplining,5,July,1583,683,314,71,2651
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,spas,3.675,July,1303,224,176,64,1767
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,massage,4.55,July,1983,321,118,195,2617
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,bedbreakfast,4.8,July,1306,669,259,170,2404
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,hotels,4.475,July,1999,190,213,249,2651
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,resorts,1.666666667,July,882,887,336,310,2415
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,skiresorts,0,July,1447,727,390,457,3021
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,tours,4.75,July,582,255,259,270,1366
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,Boat Rides,5,July,1996,277,292,325,2890
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,restaurants,5,July,830,176,156,412,1574
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,6,15.01,61.04,nightlife,4.8,July,1301,480,114,143,2038
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,beaches,4.4,August,1285,559,135,285,2264
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,horsebackriding,1.392857143,August,547,558,242,255,1602
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,hiking,2.9375,August,1111,748,184,58,2101
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,sailing,4.5,August,681,580,152,267,1680
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,ziplining,5,August,1959,660,269,404,3292
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,spas,3.675,August,603,815,373,201,1992
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,massage,4.55,August,951,434,268,327,1980
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,bedbreakfast,4.8,August,1582,354,334,209,2479
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,hotels,4.475,August,1797,723,375,480,3375
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,resorts,1.666666667,August,1845,314,317,294,2770
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,skiresorts,0,August,731,203,189,357,1480
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,tours,4.75,August,1256,967,220,50,2493
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,Cable Car Rides,5,August,1002,581,147,235,1965
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,restaurants,5,August,1717,660,387,137,2901
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,7,11.2,61.16,nightlife,4.8,August,688,460,197,289,1634
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,beaches,4.4,September,1435,398,391,107,2331
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,horsebackriding,1.392857143,September,1247,375,119,183,1924
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,hiking,2.9375,September,799,618,124,193,1734
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,sailing,4.5,September,1251,824,254,497,2826
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,ziplining,5,September,1817,860,169,497,3343
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,spas,3.675,September,1782,977,108,362,3229
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,massage,4.55,September,540,316,262,300,1418
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,bedbreakfast,4.8,September,912,815,188,168,2083
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,hotels,4.475,September,1164,352,230,336,2082
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,resorts,1.666666667,September,775,797,104,489,2165
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,skiresorts,0,September,1052,650,331,401,2434
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,tours,4.75,September,1667,345,280,180,2472
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,Boat Rides,5,September,654,640,152,282,1728
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,restaurants,5,September,1039,730,165,216,2150
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,8,9.24,55.64,nightlife,4.8,September,1758,973,284,306,3321
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,beaches,4.4,October,1965,950,221,185,3321
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,horsebackriding,1.392857143,October,1460,396,150,321,2327
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,hiking,2.9375,October,1679,200,383,362,2624
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,sailing,4.5,October,1949,400,179,244,2772
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,ziplining,5,October,1044,410,236,164,1854
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,spas,3.675,October,1390,831,166,214,2601
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,massage,4.55,October,1232,929,394,214,2769
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,bedbreakfast,4.8,October,1724,674,187,79,2664
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,hotels,4.475,October,1885,412,374,329,3000
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,resorts,1.666666667,October,895,943,247,196,2281
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,skiresorts,0,October,807,357,302,455,1921
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,tours,4.75,October,1083,196,259,154,1692
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,Cable Car Rides,5,October,548,492,341,214,1595
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,restaurants,5,October,1285,589,100,279,2253
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,9,7.23,50.84,nightlife,4.8,October,1110,598,102,443,2253
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,beaches,4.4,November,955,523,165,137,1780
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,horsebackriding,1.392857143,November,1484,321,179,290,2274
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,hiking,2.9375,November,896,799,251,67,2013
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,sailing,4.5,November,1419,744,298,162,2623
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,ziplining,5,November,649,507,262,225,1643
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,spas,3.675,November,1630,387,348,479,2844
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,massage,4.55,November,595,698,202,199,1694
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,bedbreakfast,4.8,November,577,158,364,469,1568
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,hotels,4.475,November,1423,232,248,74,1977
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,resorts,1.666666667,November,920,372,213,395,1900
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,skiresorts,0,November,681,998,274,122,2075
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,tours,4.75,November,962,898,315,75,2250
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,Boat Rides,5,November,822,574,235,422,2053
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,restaurants,5,November,1150,317,134,159,1760
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,10,5.13,48.44,nightlife,4.8,November,920,387,319,417,2043
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,beaches,4.4,December,586,586,118,466,1756
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,horsebackriding,1.392857143,December,924,587,284,167,1962
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,hiking,2.9375,December,1724,692,350,312,3078
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,sailing,4.5,December,1758,317,198,171,2444
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,ziplining,5,December,1233,224,148,118,1723
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,spas,3.675,December,1104,897,174,228,2403
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,massage,4.55,December,1544,648,257,330,2779
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,bedbreakfast,4.8,December,889,298,175,51,1413
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,hotels,4.475,December,1696,696,145,51,2588
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,resorts,1.666666667,December,845,728,163,334,2070
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,skiresorts,0,December,549,757,158,402,1866
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,tours,4.75,December,1344,668,127,472,2611
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,Cable Car Rides,5,December,1961,594,306,244,3105
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,restaurants,5,December,1885,477,139,159,2660
220,Belfast,Unknown,United Kingdom,54.596391,-5.9301829,81,2022,11,4.59,38.6,nightlife,4.8,December,1225,828,270,217,2540
221,Kuwait City,Unknown,Kuwait,29.3796532,47.9734174,39,2022,0,7.97,58.28,Boat Rides,3.515766698,January,980,251,105,261,1597
221,Kuwait City,Unknown,Kuwait,29.3796532,47.9734174,39,2022,1,8.85,64.16,Cable Car Rides,3.515766698,February,1655,962,287,304,3208
221,Kuwait City,Unknown,Kuwait,29.3796532,47.9734174,39,2022,2,10.52,68.48,Boat Rides,3.515766698,March,1574,858,274,208,2914
221,Kuwait City,Unknown,Kuwait,29.3796532,47.9734174,39,2022,3,12.94,81.08,Cable Car Rides,3.515766698,April,1359,651,219,352,2581
221,Kuwait City,Unknown,Kuwait,29.3796532,47.9734174,39,2022,4,13.76,89.84,Boat Rides,3.515766698,May,1261,594,272,193,2320
221,Kuwait City,Unknown,Kuwait,29.3796532,47.9734174,39,2022,5,14,99.08,Cable Car Rides,3.515766698,June,1661,391,160,404,2616
221,Kuwait City,Unknown,Kuwait,29.3796532,47.9734174,39,2022,6,13.69,100.76,Boat Rides,3.515766698,July,571,173,230,488,1462
221,Kuwait City,Unknown,Kuwait,29.3796532,47.9734174,39,2022,7,13.11,101.36,Cable Car Rides,3.515766698,August,1399,315,188,213,2115
221,Kuwait City,Unknown,Kuwait,29.3796532,47.9734174,39,2022,8,11.77,95.24,Boat Rides,3.515766698,September,1521,814,151,386,2872
221,Kuwait City,Unknown,Kuwait,29.3796532,47.9734174,39,2022,9,11.41,86.12,Cable Car Rides,3.515766698,October,1866,336,232,101,2535
221,Kuwait City,Unknown,Kuwait,29.3796532,47.9734174,39,2022,10,8.13,75.56,Boat Rides,3.515766698,November,526,628,235,167,1556
221,Kuwait City,Unknown,Kuwait,29.3796532,47.9734174,39,2022,11,8.03,66.68,Cable Car Rides,3.515766698,December,1269,202,196,377,2044
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,beaches,3.375,January,1551,251,340,274,2416
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,hanggliding,5,January,1067,472,308,450,2297
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,horsebackriding,0.45,January,1496,498,249,419,2662
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,hiking,3.475,January,1587,352,149,259,2347
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,hot_air_balloons,1.428571429,January,1980,924,218,100,3222
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,paddleboarding,0,January,809,602,269,477,2157
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,sailing,0.833333333,January,529,796,243,310,1878
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,ziplining,5,January,1547,623,268,392,2830
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,spas,1.6875,January,1598,904,382,151,3035
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,massage,1.7,January,566,754,102,102,1524
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,bedbreakfast,5,January,1142,310,258,324,2034
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,hotels,4.9,January,705,741,204,442,2092
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,resorts,1.7,January,910,979,276,305,2470
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,skiresorts,2.075,January,1221,919,120,380,2640
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,tours,4.775,January,1970,930,116,118,3134
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,Cable Car Rides,5,January,982,489,154,63,1688
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,restaurants,5,January,1384,175,246,234,2039
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,0,6.11,30.32,nightlife,4.775,January,1280,739,335,428,2782
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,beaches,3.375,February,1200,217,262,460,2139
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,hanggliding,5,February,613,996,150,498,2257
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,horsebackriding,0.45,February,658,940,367,51,2016
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,hiking,3.475,February,543,384,131,198,1256
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,hot_air_balloons,1.428571429,February,1017,969,192,61,2239
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,paddleboarding,0,February,514,949,210,379,2052
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,sailing,0.833333333,February,1417,424,312,440,2593
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,ziplining,5,February,1041,198,276,238,1753
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,spas,1.6875,February,947,539,306,426,2218
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,massage,1.7,February,1665,801,183,138,2787
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,bedbreakfast,5,February,1719,779,140,350,2988
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,hotels,4.9,February,1839,857,313,193,3202
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,resorts,1.7,February,1549,784,224,478,3035
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,skiresorts,2.075,February,987,457,236,445,2125
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,tours,4.775,February,1172,445,339,189,2145
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,Cable Car Rides,5,February,1909,600,254,201,2964
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,restaurants,5,February,1284,255,369,405,2313
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,1,6.7,36.92,nightlife,4.775,February,1602,847,169,288,2906
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,beaches,3.375,March,1144,849,224,209,2426
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,hanggliding,5,March,508,323,363,484,1678
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,horsebackriding,0.45,March,1226,319,137,443,2125
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,hiking,3.475,March,1529,741,286,285,2841
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,hot_air_balloons,1.428571429,March,564,943,351,130,1988
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,paddleboarding,0,March,1225,590,217,499,2531
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,sailing,0.833333333,March,769,177,237,60,1243
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,ziplining,5,March,563,814,128,386,1891
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,spas,1.6875,March,690,403,164,149,1406
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,massage,1.7,March,1772,732,373,411,3288
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,bedbreakfast,5,March,727,703,263,262,1955
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,hotels,4.9,March,1428,964,114,54,2560
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,resorts,1.7,March,1007,639,287,70,2003
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,skiresorts,2.075,March,1739,985,129,427,3280
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,tours,4.775,March,1866,218,236,377,2697
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,Cable Car Rides,5,March,1424,715,129,437,2705
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,restaurants,5,March,1664,934,385,115,3098
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,2,11.15,40.76,nightlife,4.775,March,1662,234,177,56,2129
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,3,9.81,44.96,beaches,3.375,April,539,388,296,91,1314
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,3,9.81,44.96,hanggliding,5,April,647,768,285,299,1999
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,3,9.81,44.96,horsebackriding,0.45,April,1215,374,176,323,2088
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,3,9.81,44.96,hiking,3.475,April,1247,922,242,160,2571
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,3,9.81,44.96,hot_air_balloons,1.428571429,April,1237,663,389,326,2615
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,3,9.81,44.96,paddleboarding,0,April,649,679,154,363,1845
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,3,9.81,44.96,sailing,0.833333333,April,1936,174,347,411,2868
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,3,9.81,44.96,ziplining,5,April,659,387,368,373,1787
222,Salzburg,Unknown,Austria,47.7981346,13.0464806,3,2022,3,9.81,44.96,spas,1.6875,April,1018,999,360,304,2681
